"","id","address","enrolment"
"4144",4415,"Box 909, 500 Second, Geraldton, Ontario, P0T&nbsp;1M0",222
"4154",4416,"212 Glebe, Ottawa, Ontario, K1S&nbsp;2C9",1399
"4164",4417,"Box 370, 3581 Concession, Glencoe, Ontario, N0L&nbsp;1M0",218
"4174",4418,"37 Glendale, Tillsonburg, Ontario, N4G&nbsp;1J6",863
"4184",4419,"145 Rainbow, Hamilton, Ontario, L8K&nbsp;4G1",909
"4194",4420,"3575 Fieldgate, Mississauga, Ontario, L4X&nbsp;2J6",1375
"4204",4421,"212 Main, Alexandria, Ontario, K0C&nbsp;1A0",261
"4217",4422,"55 McKay, Cambridge, Ontario, N1R&nbsp;4G6",825
"4224",4423,"2060 Ogilvie, Gloucester, Ontario, K1J&nbsp;7N8",694
"4234",4424,"399 Chaleur, Oshawa, Ontario, L1J&nbsp;1G5",503
"4244",4425,"260 South, Goderich, Ontario, N7A&nbsp;3M5",512
"4254",4426,"1490 Ogden, Mississauga, Ontario, L5E&nbsp;2H8",817
"4264",4427,"15 Glenview, St Catharines, Ontario, L2N&nbsp;2Z7",791
"4274",4428,"365 Rawdon, Brantford, Ontario, N3S&nbsp;6J3",199
"4284",4429,"175 Indian, Kitchener, Ontario, N2B&nbsp;2S7",1382
"4294",4430,"14432 Road 38, Sharbot Lake, Ontario, K0H&nbsp;2P0",199
"4303",4431,"325 Mary, Gravenhurst, Ontario, P1P&nbsp;1X7",320
"4316",4432,"24 Mountjoy, Toronto, Ontario, M4J&nbsp;1J6",211
"4324",4433,"Box 460, Flesherton, Ontario, N0C&nbsp;1E0",707
"4334",4434,"5 Boulton, Grimsby, Ontario, L3M&nbsp;1H6",760
"4344",4435,"155 Paisley, Guelph, Ontario, N1H&nbsp;2P3",1356
"4354",4436,"Box 669, 70 Parkview, Hagersville, Ontario, N0A&nbsp;1H0",450
"4364",4437,"Box 390, 5358 County Rd. 21, Haliburton, Ontario, K0M&nbsp;1S0",487
"4373",4438,"80 Clarkson, Thunder Bay, Ontario, P7B&nbsp;4W8",805
"4383",4440,"286 Harbord, Toronto, Ontario, M6G&nbsp;1G5",1111
"4393",4441,"415 Great Lakes, Brampton, Ontario, L6R&nbsp;2Z4",1038
"4403",4442,"Box 29, 45 Wellington, Harrow, Ontario, N0R&nbsp;1G0",256
"4416",4443,"525 Dundas, London, Ontario, N6B&nbsp;1W5",1811
"4424",4444,"Bag 7000, 27 10th, Hearst, Ontario, P0L&nbsp;1N0",25
"4434",4445,"296 Conestoga, Brampton, Ontario, L6Z&nbsp;3M1",1304
"4444",4446,"600 Henry, Whitby, Ontario, L1N&nbsp;5C7",783
"4454",4447,"70 D'Arcy, Toronto, Ontario, M5T&nbsp;1K1",161
"4464",4448,"201 Cliffwood, Toronto, Ontario, M2H&nbsp;3B5",108
"4474",4449,"1900 Dauphin, Ottawa, Ontario, K1G&nbsp;2L7",484
"4484",4450,"102 Wellington, Sault Ste Marie, Ontario, P6A&nbsp;2L2",136
"4494",4451,"7501 Martin Grove, Woodbridge, Ontario, L4L&nbsp;1A5",940
"4504",4452,"1355 Lansdowne, Peterborough, Ontario, K9J&nbsp;7M3",692
"4517",4453,"1085 Woodbine, Kingston, Ontario, K7P&nbsp;2V9",1060
"4524",4454,"460 Linwell, St Catharines, Ontario, L2M&nbsp;2P9",701
"4534",4455,"367 Second, Strathroy, Ontario, N7G&nbsp;4K6",467
"4544",4456,"115 Glenvale, Brampton, Ontario, L6S&nbsp;3J7",795
"4554",4457,"1400 Northwood, Windsor, Ontario, N9E&nbsp;1A4",1327
"4564",4458,"180 Katimavik, Kanata, Ontario, K2L&nbsp;4A7",966
"4573",4459,"Box 550, 128 Evergreen Hill, Simcoe, Ontario, N3Y&nbsp;4N5",932
"4584",4460,"2260 Courtice, Courtice, Ontario, L1E&nbsp;2M8",776
"4594",4461,"2420 Sixth, Oakville, Ontario, L6H&nbsp;3N8",1253
"4603",4462,"Box 248, 18044 Tyotown, Cornwall, Ontario, K6H&nbsp;5R5",537
"4617",4463,"Box 865, 100 Melbourne, Bradford, Ontario, L3Z&nbsp;2B3",632
"4624",4464,"245 Tecumseh, Windsor, Ontario, N8X&nbsp;2R2",817
"4634",4465,"640, 162 Forth, Hornepayne, Ontario, P0M&nbsp;1Z0",63
"4644",4466,"280 Quebec, Toronto, Ontario, M6P&nbsp;2V3",1166
"4654",4467,"135 Kingsview, Bolton, Ontario, L7E&nbsp;3V8",1122
"4664",4468,"58 Brunel, Huntsville, Ontario, P1H&nbsp;2A2",955
"4674",4469,"1825 Strasburg, Kitchener, Ontario, N2R&nbsp;1S3",1269
"4683",4470,"40 Huron Heights, Newmarket, Ontario, L3Y&nbsp;3J9",1386
"4694",4471,"900 Cromwell, Woodstock, Ontario, N4S&nbsp;5B5",787
"4704",4472,"24 Weldon, Lindsay, Ontario, K9V&nbsp;4R4",1119
"4717",4473,"Box 418, 194 Davey Lake, Ignace, Ontario, P0T&nbsp;1T0",84
"4724",4474,"140 Main, Ottawa, Ontario, K1S&nbsp;5P4",633
"4734",4475,"37 Alma, Ingersoll, Ontario, N5C&nbsp;1N1",878
"4743",4476,"19 Sackville, Toronto, Ontario, M5A&nbsp;3E1",84
"4754",4477,"95 Little, Barrie, Ontario, L4N&nbsp;2Z4",1593
"4764",4478,"2170 South Sheridan, Mississauga, Ontario, L5J&nbsp;2M4",1040
"4773",4479,"44 Anson, Iroquois Falls, Ontario, P0K&nbsp;1E0",202
"4784",4480,"1123 Glenashton, Oakville, Ontario, L6H&nbsp;5M1",1282
"4794",4481,"355 Holiday Inn, Cambridge, Ontario, N3C&nbsp;1Z2",1121
"4804",4482,"1440 Finch, Toronto, Ontario, M3J&nbsp;3G3",781
"4817",4483,"495 Jarvis, Toronto, Ontario, M4Y&nbsp;2G8",788
"4824",4484,"1355 Harwood, Ajax, Ontario, L1T&nbsp;4G8",1648
"4834",4485,"160 Collins, Collingwood, Ontario, L9Y&nbsp;4R1",576
"4844",4486,"1145 Bronte Street South, Milton, Ontario, L9T&nbsp;8B4",884
"4854",4487,"959 Midland, Toronto, Ontario, M1K&nbsp;4G4",994
"4864",4488,"10475 Bayview, Richmond Hill, Ontario, L4C&nbsp;3P2",788
"4874",4489,"635 Willowbank, Mississauga, Ontario, L4W&nbsp;3L6",927
"4884",4490,"181 7th, Hanover, Ontario, N4N&nbsp;1G7",610
"4894",4491,"2665 Erin Centre, Mississauga, Ontario, L5M&nbsp;5H6",1376
"4904",4492,"21 Meyer, Guelph, Ontario, N1E&nbsp;4H1",1952
"4917",4493,"103 Malvern, Nepean, Ontario, K2J&nbsp;4T2",904
"4924",4494,"300 Cecile, Chatham, Ontario, N7M&nbsp;2C6",651
"4934",4495,"1300 Oxford, London, Ontario, N5V&nbsp;4P7",942
"4944",4496,"640 Lawrence Avenue West, Toronto, Ontario, M6A&nbsp;1B1",649
"4954",4497,"1305 WILLIAMS, BRAMPTON, Ontario, L6S&nbsp;3J8",694
"4964",4498,"61 Devonshire, Kapuskasing, Ontario, P5N&nbsp;1C5",178
"4974",4499,"633 Monaghan, Peterborough, Ontario, K9J&nbsp;5J2",618
"4983",4500,"100 Biscayne, Keswick, Ontario, L4P&nbsp;3L5",1096
"4994",4501,"885 River, Kincardine, Ontario, N2Z&nbsp;2B9",513
"5004",4502,"2001 King, King City, Ontario, L7B&nbsp;1K2",994
"5017",4503,"235 Frontenac, Kingston, Ontario, K7L&nbsp;3S7",830
"5024",4504,"170 Main, Kingsville, Ontario, N9Y&nbsp;1A6",577
"5034",4505,"225 King William, Hamilton, Ontario, L8R&nbsp;1B1",69
"5044",4506,"380 The Westway, Etobicoke, Ontario, M9R&nbsp;1H4",459
"5054",4507,"520, 60 Allen, Kirkland Lake, Ontario, P2N&nbsp;3J5",452
"5064",4508,"787 King, Kitchener, Ontario, N2G&nbsp;1E3",1206
"5074",4509,"636 Goulais, Sault Ste Marie, Ontario, P6C&nbsp;5A7",807
"5084",4510,"Édifice D, 896 Riverside, Timmins, Ontario, P4N&nbsp;3W2",48
"5094",4511,"Box 1600, 71 Bridge, Lakefield, Ontario, K0L&nbsp;2H0",326
"5108",4512,"333 High, Thunder Bay, Ontario, P7A&nbsp;5S3",119
"5117",4513,"150 Janet, Port Colborne, Ontario, L3K&nbsp;2E7",938
"5124",4514,"350 Kipling, Etobicoke, Ontario, M8V&nbsp;3L1",677
"5134",4515,"Box 730, 19 Hudson, Terrace Bay, Ontario, P0T&nbsp;2W0",105
"5144",4516,"Box 250, 4141 Dufferin, Petrolia, Ontario, N0N&nbsp;1R0",861
"5154",4517,"231 St George, Dresden, Ontario, N0P&nbsp;1M0",297
"5164",4518,"2501 Bridletowne, Agincourt, Ontario, M1W&nbsp;2K1",734
"5174",4519,"106 Garden, Richmond Hill, Ontario, L4C&nbsp;6M1",1005
"5184",4520,"1545 Kennedy, Sudbury, Ontario, P3A&nbsp;2G1",734
"5194",4521,"773 Highway 15, Kingston, Ontario, K7L&nbsp;5H6",701
"5204",4522,"349 Niagara, St Catharines, Ontario, L2M&nbsp;4V9",752
"5217",4523,"125 Chatsworth, Toronto, Ontario, M4R&nbsp;1S1",1305
"5224",4524,"125 Talbot, Leamington, Ontario, N8H&nbsp;1N2",952
"5234",4525,"200 Hanna, East York, Ontario, M4G&nbsp;3N8",988
"5244",4526,"2072 Jasmine, Gloucester, Ontario, K1J&nbsp;8M5",588
"5254",4527,"150 Tapscott, Scarborough, Ontario, M1B&nbsp;2L2",1326
"5264",4528,"1433 Headon, Burlington, Ontario, L7M&nbsp;1V7",467
"5274",4529,"535 Lake, St Catharines, Ontario, L2N&nbsp;4H7",244
"5283",4530,"164 Van Order, Kingston, Ontario, K7M&nbsp;1C1",192
"5294",4531,"3545 Morning Star, Mississauga, Ontario, L4T&nbsp;1Y3",1095
"5304",4532,"260 Kent, Lindsay, Ontario, K9V&nbsp;2Z5",742
"5317",4533,"29 Lisgar, Ottawa, Ontario, K2P&nbsp;0B9",982
"5324",4534,"155 Maitland, Listowel, Ontario, N4W&nbsp;2M4",903
"5334",4535,"265 Fifth, Lively, Ontario, P3Y&nbsp;1M4",304
"5344",4536,"1391 Ramsey View, Sudbury, Ontario, P3E&nbsp;5T4",794
"5354",4537,"275 Loach's, Sudbury, Ontario, P3E&nbsp;2P8",605
"5364",4538,"509 Waterloo, London, Ontario, N6B&nbsp;2P8",1039
"5374",4539,"371 Tecumseh, London, Ontario, N6C&nbsp;1T4",692
"5384",4540,"149 Berrigan, Nepean, Ontario, K2J&nbsp;5C6",1319
"5394",4541,"61 Queen, Dorchester, Ontario, N0L&nbsp;1G0",491
"5404",4542,"101 Mason, Toronto, Ontario, M5M&nbsp;3E2",964
"5417",4543,"151 Rosemount, Toronto, Ontario, M6H&nbsp;2N1",549
"5424",4544,"1324 Lorne Park, Mississauga, Ontario, L5H&nbsp;3B1",1072
"5434",4545,"365 Father Tobin, Brampton, Ontario, L6R&nbsp;0R4",1504
"5444",4546,"153 Van Order, Kingston, Ontario, K7M&nbsp;1B9",581
"5454",4547,"3566 South Common, Mississauga, Ontario, L5L&nbsp;2B1",1014
"5464",4548,"1440 Princess, Kingston, Ontario, K7M&nbsp;3E5",341
"5474",4549,"Box 397, 87 Brockhouse, Deep River, Ontario, K0J&nbsp;1P0",262
"5484",4550,"341 John, Barry's Bay, Ontario, K0J&nbsp;1B0",378
"5494",4551,"20 Dubray, Toronto, Ontario, M3K&nbsp;1V5",613
"5504",4552,"55 Malvern, Toronto, Ontario, M4E&nbsp;3E4",959
"5517",4553,"Box 307, 107 Bay, M'Chigeeng, Ontario, P0P&nbsp;1G0",444
"5524",4554,"200 Manitou, Manitouwadge, Ontario, P0T&nbsp;2C0",109
"5534",4555,"50 Springside, Maple, Ontario, L6A&nbsp;2W5",1210
"5544",4556,"120 Galloway, West Hill, Ontario, M1E&nbsp;1W7",205
"5554",4557,"Postal Bag H, 14 Hemlo, Marathon, Ontario, P0T&nbsp;2E0",194
"5564",4558,"135 Overlea, Toronto, Ontario, M3C&nbsp;1B3",1728
"5574",4559,"89 Church, Markham, Ontario, L3P&nbsp;2M3",1406
"5584",4560,"1000 Carlton, Markham, Ontario, L3P&nbsp;7P5",1270
"5594",4561,"1107 Avenue, Toronto, Ontario, M5N&nbsp;3B1",1006
"5604",4562,"50 Winterton, Etobicoke, Ontario, M9B&nbsp;3G7",1149
"5616",4563,"165 D'Youville, Sudbury, Ontario, P3C&nbsp;5E7",257
"5624",4564,"3200 Kennedy, Toronto, Ontario, M1V&nbsp;3S8",1066
"5634",4565,"1100 Coldstream, Oshawa, Ontario, L1K&nbsp;0N1",1397
"5644",4566,"5000 Mayfield, Caledon, Ontario, L7C&nbsp;0Z5",1816
"5654",4567,"91 Haddington, Caledonia, Ontario, N3W&nbsp;2H2",890
"5664",4568,"6700 Edenwood, Mississauga, Ontario, L5N&nbsp;3B2",1215
"5674",4569,"14405 Medway, Arva, Ontario, N0M&nbsp;1C0",1127
"5684",4570,"1755 Merivale, Nepean, Ontario, K2G&nbsp;1E2",646
"5694",4571,"105 Eringate, Toronto, Ontario, M9C&nbsp;3Z7",2009
"5704",4572,"560, 86 Magpie, Wawa, Ontario, P0S&nbsp;1K0",115
"5717",4573,"525 Highglen, Markham, Ontario, L3S&nbsp;3L5",1402
"5724",4574,"0001, 815 KING, MIDLAND, Ontario, L4R&nbsp;4K3",28
"5734",4575,"865 Hugel, Midland, Ontario, L4R&nbsp;1X8",611
"5744",4576,"7522 Kennedy, Unionville, Ontario, L3R&nbsp;9S5",1072
"5753",4577,"396 Williams, Milton, Ontario, L9T&nbsp;2G4",936
"5773",4579,"550 Courtneypark, Mississauga, Ontario, L5W&nbsp;1L9",1481
"5784",4580,"95 Frances, Mitchell, Ontario, N0K&nbsp;1N0",322
"5794",4581,"2425 Upper Middle, Burlington, Ontario, L7P&nbsp;3N9",839
"5804",4582,"275 Farley, Belleville, Ontario, K8N&nbsp;4M2",633
"5817",4583,"1 Hanson, Toronto, Ontario, M4J&nbsp;1G6",927
"5824",4584,"185 Myers, Cambridge, Ontario, N1R&nbsp;7H2",998
"5834",4585,"316 Conant, Oshawa, Ontario, L1H&nbsp;3S6",511
"5844",4586,"700 Stevenson, Oshawa, Ontario, L1J&nbsp;5P5",878
"5854",4587,"2170 Kipling, Toronto, Ontario, M9W&nbsp;4K9",982
"5863",4588,"1350 Highbury, London, Ontario, N5Y&nbsp;1B5",734
"5873",4589,"1065 Sunningdale, London, Ontario, N5X&nbsp;4B1",872
"5883",4590,"440 Longfields, Nepean, Ontario, K2J&nbsp;4T1",1011
"5893",4591,"60 Caledon, Hamilton, Ontario, L9C&nbsp;3C8",188
"5903",4592,"486 Shaw, Toronto, Ontario, M6G&nbsp;3L3",196
"5916",4593,"100 Fundy Bay, Toronto, Ontario, M1W&nbsp;3G1",124
"5923",4594,"500, 36 Eglinton, Toronto, Ontario, M4R&nbsp;1A1",102
"5933",4595,"45 Norfinch, Toronto, Ontario, M3N&nbsp;1P8",256
"5943",4596,"11 Aspenwood, Toronto, Ontario, M2H&nbsp;2G2",43
"5953",4597,"30 Humbert, Toronto, Ontario, M6J&nbsp;1M5",49
"5963",4598,"55 Salisbury, Toronto, Ontario, M4X&nbsp;1C5",16
"5973",4599,"146 Isabella, Toronto, Ontario, M4Y&nbsp;1P6",202
"5983",4600,"2900 Midland, Toronto, Ontario, M1S&nbsp;3K8",123
"5993",4601,"146 Isabella, Toronto, Ontario, M4Y&nbsp;1P6",10
"6016",4603,"1146 Anna Maria, Innisfil, Ontario, L9S&nbsp;1W2",1174
"6023",4604,"245 Belleville, Napanee, Ontario, K7R&nbsp;3M7",990
"6033",4605,"83 Alexander, Toronto, Ontario, M4Y&nbsp;1B7",40
"6043",4606,"Scarborough, Ontario, M1E&nbsp;1P5",15
"6063",4608,"127 Victoria Park, Toronto, Ontario, M4E&nbsp;3S2",867
"6073",4609,"155 Falstaff, Toronto, Ontario, M6L&nbsp;2E5",71
"6083",4610,"4181 New, Burlington, Ontario, L7L&nbsp;1T3",1136
"6093",4611,"574 Broadview, Ottawa, Ontario, K2A&nbsp;3V8",1108
"6107",4612,"505 Pickering, Newmarket, Ontario, L3Y&nbsp;8H1",1291
"6116",4613,"155 Hilda, Toronto, Ontario, M2M&nbsp;1V6",909
"6123",4614,"301 Church, Belleville, Ontario, K8N&nbsp;3C7",502
"6133",4615,"Postal Bag 2, 20 Frost, Red Rock, Ontario, P0T&nbsp;2P0",188
"6143",4616,"75 Palmer, Hamilton, Ontario, L8T&nbsp;3G1",724
"6153",4617,"2401 Cléroux, Ottawa, Ontario, K1W&nbsp;1A1",290
"6163",4618,"14196 Highway 41, Cloyne, Ontario, K0H&nbsp;1K0",112
"6173",4619,"2580 Kipling, Toronto, Ontario, M9V&nbsp;3B2",1047
"6183",4620,"2835 #43 County, Chesterville, Ontario, K0C&nbsp;1H0",354
"6193",4621,"2900 Don Mills, Toronto, Ontario, M2J&nbsp;3B6",41
"6203",4622,"940 Michigan, Sarnia, Ontario, N7S&nbsp;2B1",1067
"6214",4623,"Box 304, 1 Keewatin, Moosonee, Ontario, P0L&nbsp;1Y0",200
"6223",4624,"175 Ethel, Sturgeon Falls, Ontario, P2B&nbsp;2Z8",260
"6233",4625,"851 Mount Pleasant, Toronto, Ontario, M4P&nbsp;2L5",1859
"6243",4626,"2605 Concession, Kemptville, Ontario, K0G&nbsp;1J0",501
"6252",4627,"Box 190, 16 Monck, Bancroft, Ontario, K0L&nbsp;1C0",504
"6263",4628,"15-19 George, Forest, Ontario, N0N&nbsp;1J0",508
"6273",4629,"610, 100 Main, Parkhill, Ontario, N0M&nbsp;2K0",193
"6283",4630,"280 North Park, Brantford, Ontario, N3R&nbsp;4L1",1176
"6293",4631,"10 North Park, Brampton, Ontario, L6S&nbsp;3M1",1383
"6303",4632,"50 Roman, Elliot Lake, Ontario, P5A&nbsp;1R9",18
"6316",4633,"17 Broadway, Toronto, Ontario, M4P&nbsp;1T7",1213
"6323",4634,"550 Finch, Toronto, Ontario, M2R&nbsp;1N6",1479
"6333",4635,"425 Patricia, NORTH YORK, Ontario, M2R&nbsp;2N1",58
"6343",4636,"Box 160, 135 Cumberland, Palmerston, Ontario, N0G&nbsp;2P0",605
"6353",4637,"Box 70, 44 Elm, Norwood, Ontario, K0L&nbsp;2V0",296
"6363",4638,"157 McKenzie, Carleton Place, Ontario, K7C&nbsp;4P2",513
"6373",4639,"12 Malvern, Toronto, Ontario, M4E&nbsp;3E1",704
"6383",4640,"1375 Harwood, Ajax, Ontario, L1T&nbsp;4G8",1224
"6393",4641,"2 Notre Dame, Brampton, Ontario, L6Z&nbsp;4L5",1525
"6403",4642,"64 Smith, Welland, Ontario, L3C&nbsp;4H4",1167
"6415",4643,"710 Broadview, Ottawa, Ontario, K2A&nbsp;2M2",508
"6423",4644,"2333 Headon Forest, Burlington, Ontario, L7M&nbsp;3X6",993
"6433",4645,"8505 County Road 10, Angus, Ontario, L0M&nbsp;1B1",749
"6443",4646,"110 Elm, Sudbury, Ontario, P3C&nbsp;1T6",51
"6453",4647,"1040 Oxford, London, Ontario, N6H&nbsp;1V4",1017
"6463",4648,"1460 Devon, Oakville, Ontario, L6J&nbsp;3L6",1222
"6473",4649,"991 St Clair, Toronto, Ontario, M6E&nbsp;1A3",534
"6483",4650,"3rd Floor, 20 Brant, Toronto, Ontario, M5V&nbsp;2M1",107
"6493",4651,"150 Ross, Timmins, Ontario, P4N&nbsp;4M1",398
"6503",4652,"301 Simcoe, Oshawa, Ontario, L1G&nbsp;4T2",1180
"6516",4653,"1990 Lot 16 Conc 8 Bromley Twp, Douglas, Ontario, K0J&nbsp;1S0",383
"6523",4654,"22 Faulkner, Orangeville, Ontario, L9W&nbsp;2G7",1343
"6533",4655,"200 DeWitt, Stoney Creek, Ontario, L8E&nbsp;4M5",1004
"6543",4656,"15, 575 WEST, ORILLIA, Ontario, L3V&nbsp;7N6",37
"6563",4658,"2800 8th Line, Metcalfe, Ontario, K0A&nbsp;2P0",572
"6573",4659,"155 Gibb, Oshawa, Ontario, L1J&nbsp;1Y4",341
"6583",4660,"485 Donald, Ottawa, Ontario, K1K&nbsp;1L8",451
"6593",4661,"54 Westmount, Guelph, Ontario, N1H&nbsp;5H7",819
"6603",4662,"3700 Trelawny, Mississauga, Ontario, L5N&nbsp;5J7",1734
"6616",4663,"185 Glenwoods, Keswick, Ontario, L4P&nbsp;2W6",392
"6623",4664,"1550 8th, Owen Sound, Ontario, N4K&nbsp;0A2",569
"6633",4665,"206 Third, Timmins, Ontario, P4N&nbsp;1E1",35
"6643",4666,"231 Grand River, Paris, Ontario, N3L&nbsp;2N6",816
"6653",4667,"209 Jameson, Toronto, Ontario, M6K&nbsp;2Y3",594
"6663",4668,"10750 Chinguacousy, Brampton, Ontario, L7A&nbsp;2Z7",225
"6673",4669,"241 Sunset, St Thomas, Ontario, N5R&nbsp;3C2",885
"6683",4670,"1641 Pharmacy, Scarborough, Ontario, M1R&nbsp;2L2",97
"6693",4671,"111 Isabella, Parry Sound, Ontario, P2A&nbsp;1N2",695
"6703",4672,"15 Commerce, Orillia, Ontario, L3V&nbsp;6S1",814
"6716",4673,"627 Colborne, Brantford, Ontario, N3S&nbsp;3M8",885
"6723",4674,"315 BARTLEY BULL, BRAMPTON, Ontario, L6W&nbsp;2L4",57
"6733",4675,"315 BARTLEY BULL, BRAMPTON, Ontario, L6W&nbsp;2L4",575
"6743",4676,"1500 Ogden, Mississauga, Ontario, L5E&nbsp;2H8",11
"6753",4677,"1500 Ogden, MISSISSAUGA, Ontario, L5E&nbsp;2H8",172
"6763",4678,"6325 Montevideo, Mississauga, Ontario, L5N&nbsp;4G7",46
"6773",4679,"6975 Meadowvale Town Centre, MISSISSAUGA, Ontario, L5N&nbsp;2W7",186
"6783",4680,"51 Dunlop, Penetanguishene, Ontario, L9M&nbsp;1J3",356
"6792",4681,"Box 580, 115 George, Wiarton, Ontario, N0H&nbsp;2T0",255
"6803",4682,"13 Victoria, Perth, Ontario, K7H&nbsp;2H3",473
"6816",4683,"201 McDonnel, Peterborough, Ontario, K9H&nbsp;2W1",407
"6823",4684,"4555 Tomken, Mississauga, Ontario, L4W&nbsp;1J9",1207
"6833",4685,"180 Church, Ajax, Ontario, L1T&nbsp;2W7",2029
"6843",4686,"90 Bur Oak, Markham, Ontario, L6C&nbsp;2E6",1931
"6853",4687,"2155 Liverpool, Pickering, Ontario, L1X&nbsp;1V4",1345
"6863",4688,"175 Brian, Toronto, Ontario, M2J&nbsp;3Y8",77
"6872",4689,"211 Elgin, Port Colborne, Ontario, L3K&nbsp;3K4",472
"6883",4690,"70 Mineola, Mississauga, Ontario, L5G&nbsp;2E5",1188
"6893",4691,"130 Highland, Port Hope, Ontario, L1A&nbsp;2A3",419
"6903",4692,"Box 870, 160 Rosa, Port Perry, Ontario, L9L&nbsp;1L7",1159
"6916",4693,"2, 765 Cameron, Hawkesbury, Ontario, K6A&nbsp;2B7",141
"6923",4694,"550 Rose, Cambridge, Ontario, N3H&nbsp;2E6",1117
"6933",4695,"41 Barker, Picton, Ontario, K0K&nbsp;2T0",599
"6943",4696,"145 Kirkpatrick, Kingston, Ontario, K7K&nbsp;2P4",615
"6953",4697,"Box 548, 15 Fair, Sioux Lookout, Ontario, P8T&nbsp;1A9",472
"6963",4698,"45 College, Belleville, Ontario, K8P&nbsp;2G3",617
"6973",4699,"361, 1 Mill, Rainy River, Ontario, P0W&nbsp;1L0",174
"6983",4700,"310, 60-C Highway 105, Red Lake, Ontario, P0V&nbsp;2M0",299
"6993",4701,"5250 Wellington, London, Ontario, N6E&nbsp;3X8",808
"7003",4702,"130 Russell, Kingston, Ontario, K7K&nbsp;2E9",1039
"7016",4703,"184 Bonnechere, Renfrew, Ontario, K7V&nbsp;1Z5",425
"7023",4704,"480 Mary, Pembroke, Ontario, K8A&nbsp;5W9",191
"7033",4705,"455 University, Kitchener, Ontario, N2N&nbsp;3B9",1278
"7043",4706,"3800 St Clair, Toronto, Ontario, M1M&nbsp;1V3",1218
"7053",4707,"160 Percy, Ottawa, Ontario, K1R&nbsp;6E5",260
"7063",4708,"1 William F. Bell, Richmond Hill, Ontario, L4S&nbsp;2T9",1183
"7073",4709,"201 Yorkland, Richmond Hill, Ontario, L4S&nbsp;1A2",1695
"7083",4710,"1738 Islington, Etobicoke, Ontario, M9A&nbsp;3N2",923
"7093",4711,"1150 Dream Crest, Mississauga, Ontario, L5V&nbsp;1N6",1749
"7107",4712,"251 Main, Elgin, Ontario, K0G&nbsp;1E0",297
"7116",4713,"815 St Laurent, Ottawa, Ontario, K1K&nbsp;3A7",455
"7123",4714,"2597 Alta Vista, Ottawa, Ontario, K1V&nbsp;7T3",783
"7133",4715,"Box 970, 9 Harold, Ridgetown, Ontario, N0P&nbsp;2C0",220
"7143",4716,"Box 310, 576 Ridge, Ridgeway, Ontario, L0S&nbsp;1N0",444
"7153",4717,"1094 Gerrard, Toronto, Ontario, M4M&nbsp;2A1",1155
"7163",4718,"8465 Jerome, Windsor, Ontario, N8S&nbsp;1W8",895
"7173",4719,"1515 Cheapside, London, Ontario, N5V&nbsp;3N9",22
"7193",4721,"5151 New, Burlington, Ontario, L7L&nbsp;1V3",881
"7203",4722,"6500 Old Church, Caledon East, Ontario, L7C&nbsp;0H3",764
"7216",4723,"1004 St Joseph, Rockland, Ontario, K4K&nbsp;1P6",292
"7223",4724,"Postal Bag 2001, 155 Legion, South Porcupine, Ontario, P0N&nbsp;1H0",299
"7233",4725,"711 Bloor, Toronto, Ontario, M4W&nbsp;1J4",1005
"7243",4726,"80 Burlington, Kitchener, Ontario, N2B&nbsp;1T5",31
"7253",4727,"400, 1 College, Ingleside, Ontario, K0C&nbsp;1M0",143
"7263",4728,"570 Stevenson, Oshawa, Ontario, L1J&nbsp;5P1",909
"7273",4729,"569 Jane, Toronto, Ontario, M6S&nbsp;4A3",686
"7283",4730,"982 North Russell, Russell, Ontario, K4R&nbsp;1C8",327
"7293",4731,"908 Lemar, Newmarket, Ontario, L3Y&nbsp;1R9",970
"7303",4732,"Box 1480, 450 Robinson, Walkerton, Ontario, N0G&nbsp;2V0",657
"7316",4733,"5870 Abbott, Stittsville, Ontario, K2S&nbsp;1X4",1120
"7323",4734,"541 Lake, St Catharines, Ontario, L2N&nbsp;4H7",677
"7333",4735,"8699 McLeod, Niagara Falls, Ontario, L2E&nbsp;6S5",827
"7343",4736,"3834 Windermere, Niagara Falls, Ontario, L2J&nbsp;2Y5",899
"7353",4737,"108 Highland, Stoney Creek, Ontario, L8J&nbsp;2T2",1144
"7363",4738,"2671 Sandalwood, Brampton, Ontario, L6R&nbsp;0K7",1394
"7373",4739,"7050 Malden, LaSalle, Ontario, N9J&nbsp;2T5",993
"7381",4740,"275 Wellington, Sarnia, Ontario, N7T&nbsp;1H1",557
"7393",4741,"40 Fairfax, Scarborough, Ontario, M1L&nbsp;1Z9",1259
"7403",4742,"780 Gustavus, Port Elgin, Ontario, N0H&nbsp;2C4",578
"7416",4743,"941 Viscount, London, Ontario, N6K&nbsp;1H5",1543
"7423",4744,"720 Midland, Toronto, Ontario, M1K&nbsp;4C9",351
"7433",4745,"15 Trehorne, Toronto, Ontario, M9P&nbsp;1N8",280
"7443",4746,"40 McArthur, Toronto, Ontario, M9P&nbsp;3M7",65
"7453",4747,"24 Mountjoy, Toronto, Ontario, M4J&nbsp;1J6",149
"7463",4749,"100, 2 Beach, Iroquois, Ontario, K0E&nbsp;1K0",299
"7473",4750,"885 Dundas, Toronto, Ontario, M4M&nbsp;2G3",100
"7483",4751,"60 Rowena, Toronto, Ontario, M3A&nbsp;3R2",1206
"7493",4752,"25 High, Hamilton, Ontario, L8T&nbsp;3Z4",1066
